id,magnitude,type,title,date,time,felt,alert,tsunami,depth,latitude,longitude,place,location,continent,country,subnational,city,locality,postcode
us6000niz5,4.5,earthquake,"M 4.5 - Rat Islands, Aleutian Islands, Alaska",2024-08-08T20:50:51,1723150251845,0,,0,129.826,51.8731,177.927,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",North America,United States of America (the),Alaska,,America/Adak,
us6000niy6,5.3,earthquake,"M 5.3 - 15 km SW of Miyazaki, Japan",2024-08-08T19:23:31,1723145011596,1,green,0,18.196,31.8881,131.341,"SW of Miyazaki, Japan","Miyazaki, Japan",Asia,Japan,Miyazaki,Miyazaki,Miyazaki,
hv74391726,3.54,earthquake,"M 3.5 - 3 km SSW of Pāhala, Hawaii",2024-08-08T15:19:13,1723130353410,12,,0,32.26,19.1733,-155.497,"SSW of Pāhala, Hawaii","Pāhala, Hawaii",North America,United States of America (the),Hawaii,Kau,Kau,96777
us6000nivl,3.5,earthquake,"M 3.5 - 75 km SW of Atka, Alaska",2024-08-08T15:17:00,1723130220323,0,,0,35,51.6689,-174.864,"SW of Atka, Alaska","Atka, Alaska",,,,,Etc/GMT+12,
ak024a5qsuhm,3.7,earthquake,"M 3.7 - 70 km SW of Atka, Alaska",2024-08-08T15:17:00,1723130220156,0,,0,40.7,51.7246,-174.889,"SW of Atka, Alaska","Atka, Alaska",,,,,Etc/GMT+12,
us6000nith,7.1,earthquake,"M 7.1 - 2024 Hyuganada Sea, Japan Earthquake",2024-08-08T07:42:55,1723102975206,43,yellow,0,24,31.7491,131.482,"2024 Hyuganada Sea, Japan Earthquake","2024 Hyuganada Sea, Japan Earthquake",Asia,Japan,Miyazaki,Miyazaki,Miyazaki,
ci40869232,4.44,earthquake,"M 4.4 - 22 km NW of Grapevine, CA",2024-08-08T02:09:15,1723082955010,760,green,0,11.57,35.1017,-119.071,"NW of Grapevine, CA","Grapevine, CA",North America,United States of America (the),California,Greenfield-Panama,Greenfield-Panama,93313
ci40868904,3.78,earthquake,"M 3.8 - 25 km NW of Grapevine, CA",2024-08-07T23:43:32,1723074212720,335,,0,12.24,35.111,-119.117,"NW of Grapevine, CA","Grapevine, CA",North America,United States of America (the),California,West Kern,West Kern,93311
ak024a41f4ye,3.5,earthquake,"M 3.5 - 286 km SSW of Nikolski, Alaska",2024-08-07T12:07:28,1723032448232,0,,0,12,50.5619,-170.455,"SSW of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
us6000nimn,3.8,earthquake,"M 3.8 - 280 km SSW of Nikolski, Alaska",2024-08-07T12:07:23,1723032443697,2,,0,10,50.4982,-170.471,"SSW of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
ci40867136,3.64,earthquake,"M 3.6 - 25 km SW of Lamont, CA",2024-08-07T10:39:19,1723027159040,21,,0,12.96,35.107,-119.119,"SW of Lamont, CA","Lamont, CA",North America,United States of America (the),California,West Kern,West Kern,93311
ci40866360,3.5,earthquake,"M 3.5 - 24 km NW of Grapevine, CA",2024-08-07T06:52:28,1723013548530,3,,0,12.06,35.1037,-119.101,"NW of Grapevine, CA","Grapevine, CA",North America,United States of America (the),California,Greenfield-Panama,Greenfield-Panama,93311
ci40865544,3.44,earthquake,"M 3.4 - 24 km NW of Grapevine, CA",2024-08-07T04:46:55,1723006015840,145,,0,12.85,35.0965,-119.109,"NW of Grapevine, CA","Grapevine, CA",North America,United States of America (the),California,West Kern,Greenfield-Panama,93311
ci40865232,3.58,earthquake,"M 3.6 - 23 km NW of Grapevine, CA",2024-08-07T04:17:46,1723004266890,24,,0,10.17,35.097,-119.116,"NW of Grapevine, CA","Grapevine, CA",North America,United States of America (the),California,West Kern,West Kern,93311
ci40865224,4.06,earthquake,"M 4.1 - 22 km SW of Lamont, CA",2024-08-07T04:17:10,1723004230020,267,green,0,11.09,35.1085,-119.075,"SW of Lamont, CA","Lamont, CA",North America,United States of America (the),California,Greenfield-Panama,Greenfield-Panama,93311
ci37679332,3.22,earthquake,"M 3.2 - 22 km NW of Grapevine, CA",2024-08-07T04:12:12,1723003932340,3,,0,13.7,35.0813,-119.107,"NW of Grapevine, CA","Grapevine, CA",North America,United States of America (the),California,West Kern,West Kern,93313
us6000nii6,3.6,earthquake,"M 3.6 - 9 km W of Mettler, California",2024-08-07T04:12:11,1723003931645,3,,0,10,35.0708,-119.065,"W of Mettler, California","Mettler, California",North America,United States of America (the),California,West Kern,West Kern,93313
ci40865192,4.6,earthquake,"M 4.6 - 25 km SW of Lamont, CA",2024-08-07T04:10:44,1723003844540,252,green,0,11.98,35.111,-119.119,"SW of Lamont, CA","Lamont, CA",North America,United States of America (the),California,West Kern,West Kern,93311
ci40865184,5.22,earthquake,"M 5.2 - 24 km SW of Lamont, CA",2024-08-07T04:09:56,1723003796760,10498,green,1,11.6,35.1108,-119.092,"SW of Lamont, CA","Lamont, CA",North America,United States of America (the),California,Greenfield-Panama,Greenfield-Panama,93311
hv74387636,4.01,earthquake,"M 4.0 - 13 km NNE of Hawaiian Ocean View, Hawaii",2024-08-06T12:00:41,1722945641150,32,green,0,7.53,19.1605,-155.697,"NNE of Hawaiian Ocean View, Hawaii","Hawaiian Ocean View, Hawaii",North America,United States of America (the),Hawaii,Kau,Kau,
us6000nibh,5.4,earthquake,"M 5.4 - 25 km SE of Port-Olry, Vanuatu",2024-08-06T08:59:33,1722934773622,3,green,0,116.544,-15.1689,167.242,"SE of Port-Olry, Vanuatu","Port-Olry, Vanuatu",Insular Oceania,Vanuatu,Sanma,,Sanma,
us6000ni8h,5.4,earthquake,"M 5.4 - 17 km NW of Emiliano Zapata, Mexico",2024-08-05T19:02:59,1722884579080,15,green,0,140,16.9087,-93.8167,"NW of Emiliano Zapata, Mexico","Emiliano Zapata, Mexico",North America,Mexico,Estado de Chiapas,Cintalapa de Figueroa,Cintalapa de Figueroa,
us6000ni4a,5.4,earthquake,M 5.4 - South Sandwich Islands region,2024-08-05T02:29:45,1722824985574,0,green,0,111.784,-56.1584,-27.8835,South Sandwich Islands region,South Sandwich Islands region,Antarctica,,,,Etc/GMT+2,
ci40861744,3.12,earthquake,"M 3.1 - 22 km SSE of Malibu, CA",2024-08-04T14:10:14,1722780614010,45,,0,0.8,33.8177,-118.757,"SSE of Malibu, CA","Malibu, CA",,United States of America (the),,,America/Los_Angeles,
tx2024pefy,3.3,earthquake,"M 3.3 - 55 km S of Whites City, New Mexico",2024-08-03T18:35:24,1722710124366,0,,0,6.4075,31.673,-104.369,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
tx2024pedq,3.4,earthquake,"M 3.4 - 56 km S of Whites City, New Mexico",2024-08-03T17:24:28,1722705868328,0,,0,6.2537,31.667,-104.365,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
us6000nhxw,3.5,earthquake,"M 3.5 - 58 km S of Whites City, New Mexico",2024-08-03T17:24:28,1722705868170,0,,0,9.657,31.647,-104.386,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
us6000nht0,6.3,earthquake,"M 6.3 - 44 km E of Barcelona, Philippines",2024-08-03T04:20:26,1722658826565,20,green,0,15,8.1704,126.764,"E of Barcelona, Philippines","Barcelona, Philippines",,,,,Etc/GMT-8,
us6000nhqc,6.8,earthquake,"M 6.8 - 20 km E of Barcelona, Philippines",2024-08-02T22:23:02,1722637382111,109,green,1,32,8.1856,126.612,"E of Barcelona, Philippines","Barcelona, Philippines",Asia,Philippines (the),Caraga (Region XIII),Lingig,Lingig,
us6000nhnr,4,earthquake,"M 4.0 - 139 km ESE of Nikolski, Alaska",2024-08-02T19:12:22,1722625942084,0,,0,15.261,52.6053,-166.906,"ESE of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
ak0249vvxgrn,3.6,earthquake,"M 3.6 - 139 km ESE of Nikolski, Alaska",2024-08-02T19:12:20,1722625940737,0,,0,3.5,52.5603,-166.896,"ESE of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
us6000nhhq,3.8,earthquake,"M 3.8 - 69 km SE of Unalaska, Alaska",2024-08-02T03:04:57,1722567897878,0,,0,49.081,53.5336,-165.752,"SE of Unalaska, Alaska","Unalaska, Alaska",,,,,Etc/GMT+11,
ak0249u2za8u,5.4,earthquake,"M 5.4 - 147 km SSE of Sand Point, Alaska",2024-08-01T10:03:15,1722506595931,0,,1,14.8,54.0955,-159.699,"SSE of Sand Point, Alaska","Sand Point, Alaska",,,,,Etc/GMT+11,
at00shjalf,5.4,earthquake,"M 5.4 - 157 km SSE of Sand Point, Alaska",2024-08-01T10:03:15,1722506595000,0,,1,87,54.038,-159.522,"SSE of Sand Point, Alaska","Sand Point, Alaska",,,,,Etc/GMT+11,
us6000nhbe,5.6,earthquake,"M 5.6 - 146 km SSE of Sand Point, Alaska",2024-08-01T10:03:14,1722506594236,2,green,1,15.33,54.1094,-159.702,"SSE of Sand Point, Alaska","Sand Point, Alaska",,,,,Etc/GMT+11,
ak0249sm72cx,3.8,earthquake,"M 3.8 - 33 km NE of Whittier, Alaska",2024-07-31T21:37:52,1722461872697,3,,0,31.1,60.9847,-148.283,"NE of Whittier, Alaska","Whittier, Alaska",North America,United States of America (the),Alaska,Chugach Census Area,Chugach Census Area,
us6000nh4g,5.7,earthquake,"M 5.7 - 80 km ENE of Levuka, Fiji",2024-07-31T15:18:03,1722439083258,0,green,0,606.211,-17.6593,179.967,"ENE of Levuka, Fiji","Levuka, Fiji",Insular Oceania,Fiji,Eastern,Levuka,Levuka,
ak0249secrkx,4.6,earthquake,"M 4.6 - 68 km SSE of Yakutat, Alaska",2024-07-31T08:20:43,1722414043858,28,green,1,8.3,59.1053,-139.141,"SSE of Yakutat, Alaska","Yakutat, Alaska",North America,United States of America (the),Alaska,,America/Yakutat,
us6000nh23,4.1,earthquake,"M 4.1 - 149 km S of False Pass, Alaska",2024-07-31T06:00:25,1722405625178,0,,0,10,53.3838,-163.613,"S of False Pass, Alaska","False Pass, Alaska",,,,,Etc/GMT+11,
us6000ngxr,3.6,earthquake,"M 3.6 - 16 km NE of Hermleigh, Texas",2024-07-30T17:43:09,1722361389249,1,,0,1.155,32.7522,-100.646,"NE of Hermleigh, Texas","Hermleigh, Texas",North America,United States of America (the),Texas,Rotan,Rotan,79526
tx2024owwf,3.8,earthquake,"M 3.8 - 15 km NE of Hermleigh, Texas",2024-07-30T17:43:08,1722361388464,10,,0,8.1299,32.744,-100.649,"NE of Hermleigh, Texas","Hermleigh, Texas",North America,United States of America (the),Texas,Rotan,Rotan,79526
ci40675231,3.51,earthquake,"M 3.5 - 22 km ENE of Barstow, CA",2024-07-29T20:03:33,1722283413150,161,,0,2.84,34.9408,-116.799,"ENE of Barstow, CA","Barstow, CA",North America,United States of America (the),California,Barstow,Barstow,92398
ci40675215,4.89,earthquake,"M 4.9 - 22 km ENE of Barstow, CA",2024-07-29T20:00:52,1722283252590,7873,green,0,7.26,34.9498,-116.79,"ENE of Barstow, CA","Barstow, CA",North America,United States of America (the),California,Barstow,Barstow,92398
hv74372746,3.53,earthquake,"M 3.5 - 15 km S of Volcano, Hawaii",2024-07-29T19:44:06,1722282246790,8,,0,6.9,19.311,-155.215,"S of Volcano, Hawaii","Volcano, Hawaii",North America,United States of America (the),Hawaii,Kau,Kau,
hv74372751,3.42,earthquake,"M 3.4 - 15 km S of Volcano, Hawaii",2024-07-29T19:43:15,1722282195020,4,,0,7.26,19.3277,-155.216,"S of Volcano, Hawaii","Volcano, Hawaii",North America,United States of America (the),Hawaii,Kau,Kau,
hv74372741,3.68,earthquake,"M 3.7 - 15 km S of Volcano, Hawaii",2024-07-29T19:40:27,1722282027780,24,,0,7.65,19.3023,-155.218,"S of Volcano, Hawaii","Volcano, Hawaii",North America,United States of America (the),Hawaii,Kau,Kau,
us6000ngng,6,earthquake,"M 6.0 - 73 km SSE of Pangai, Tonga",2024-07-29T13:07:11,1722258431966,1,green,0,9,-20.3712,-173.964,"SSE of Pangai, Tonga","Pangai, Tonga",,,,,Etc/GMT+12,
us6000ngn7,5.7,earthquake,"M 5.7 - 242 km ENE of Levuka, Fiji",2024-07-29T12:11:12,1722255072769,0,green,0,581,-17.5848,-178.407,"ENE of Levuka, Fiji","Levuka, Fiji",Insular Oceania,Fiji,Eastern,Tubou,Tubou,
uu80076711,4.47,earthquake,"M 4.5 - 24 km S of Brian Head, Utah",2024-07-29T05:29:05,1722230945760,3666,green,0,19.57,37.4705,-112.848,"S of Brian Head, Utah","Brian Head, Utah",North America,United States of America (the),Utah,Orderville,Orderville,
at00shdc2h,5.1,earthquake,"M 5.1 - 32 km WNW of Atka, Alaska",2024-07-29T04:49:29,1722228569000,0,,1,44,52.306,-174.645,"WNW of Atka, Alaska","Atka, Alaska",North America,United States of America (the),Alaska,,America/Adak,
us6000ngl3,4.8,earthquake,"M 4.8 - 29 km SW of Atka, Alaska",2024-07-29T04:49:27,1722228567221,2,,1,69.794,52.042,-174.531,"SW of Atka, Alaska","Atka, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Aleutians West Census Area,
ak0249p12ivh,5.2,earthquake,"M 5.2 - 44 km SSW of Atka, Alaska",2024-07-29T04:49:26,1722228566895,2,,1,52.8,51.8371,-174.491,"SSW of Atka, Alaska","Atka, Alaska",North America,United States of America (the),Alaska,,America/Adak,
us6000ngky,3.8,earthquake,"M 3.8 - 89 km SW of Atka, Alaska",2024-07-29T04:05:42,1722225942031,0,,0,29.975,51.626,-175.072,"SW of Atka, Alaska","Atka, Alaska",,,,,Etc/GMT+12,
us6000ngfw,5.1,earthquake,"M 5.1 - 53 km NNE of Kon Tum, Vietnam",2024-07-28T04:35:12,1722141312576,72,green,0,8.078,14.7827,108.243,"NNE of Kon Tum, Vietnam","Kon Tum, Vietnam",Asia,Viet Nam,Kon Tum,Kon Plong,Kon Plong,
us6000ngft,3.5,earthquake,"M 3.5 - 108 km ESE of Akutan, Alaska",2024-07-28T04:10:53,1722139853751,0,,0,35,53.68,-164.273,"ESE of Akutan, Alaska","Akutan, Alaska",,,,,Etc/GMT+11,
us6000nge5,4.1,earthquake,"M 4.1 - 17 km NNE of Hermleigh, Texas",2024-07-27T21:08:32,1722114512236,53,green,0,5,32.7758,-100.685,"NNE of Hermleigh, Texas","Hermleigh, Texas",North America,United States of America (the),Texas,Snyder,Snyder,79526
tx2024orqm,4.5,earthquake,"M 4.5 - 13 km NNE of Hermleigh, Texas",2024-07-27T21:08:31,1722114511409,115,green,0,3.4424,31.475,-103.952,"NNE of Hermleigh, Texas","Hermleigh, Texas",North America,United States of America (the),Texas,Pecos,Pecos,79772
ak0249ly3xrw,4.5,earthquake,"M 4.5 - 47 km NW of Ninilchik, Alaska",2024-07-27T18:12:14,1722103934532,31,,1,87.8,60.3148,-152.365,"NW of Ninilchik, Alaska","Ninilchik, Alaska",North America,United States of America (the),Alaska,Kenai-Cook Inlet,Kenai-Cook Inlet,
ak0249lwd5zr,3.5,earthquake,"M 3.5 - 88 km ESE of Red Dog Mine, Alaska",2024-07-27T15:19:26,1722093566724,0,,0,5.7,67.8947,-160.842,"ESE of Red Dog Mine, Alaska","Red Dog Mine, Alaska",North America,United States of America (the),Alaska,Northwest Arctic Borough,Northwest Arctic Borough,
us6000ng4s,4.8,earthquake,"M 4.8 - 16 km NE of Hermleigh, Texas",2024-07-26T14:28:29,1722004109823,171,green,0,1.534,32.7457,-100.67,"NE of Hermleigh, Texas","Hermleigh, Texas",North America,United States of America (the),Texas,Snyder,Snyder,79526
tx2024ophu,5.1,earthquake,"M 5.1 - 17 km NNE of Hermleigh, Texas",2024-07-26T14:28:29,1722004109143,2610,green,0,3.2959,32.746,-100.692,"NNE of Hermleigh, Texas","Hermleigh, Texas",North America,United States of America (the),Texas,Snyder,Snyder,79526
us6000nfw2,5.5,earthquake,"M 5.5 - 225 km NE of Lospalos, Timor Leste",2024-07-25T20:32:17,1721939537453,3,green,0,144.012,-7.3703,128.667,"NE of Lospalos, Timor Leste","Lospalos, Timor Leste",Asia,Indonesia,Moluccas,,Banda Sea,
us6000nfpd,5.6,earthquake,M 5.6 - South Sandwich Islands region,2024-07-25T15:05:20,1721919920625,0,green,0,10,-60.7463,-25.3689,South Sandwich Islands region,South Sandwich Islands region,Antarctica,,,,Etc/GMT+2,
us6000nfnp,3.9,earthquake,"M 3.9 - 9 km S of Volcano, Hawaii",2024-07-25T14:33:49,1721918029953,1,,0,3.033,19.359,-155.236,"S of Volcano, Hawaii","Volcano, Hawaii",North America,United States of America (the),Hawaii,Kau,Kau,
hv74363196,3.88,earthquake,"M 3.9 - 7 km S of Volcano, Hawaii",2024-07-25T14:33:49,1721918029300,16,,0,1.15,19.3792,-155.238,"S of Volcano, Hawaii","Volcano, Hawaii",North America,United States of America (the),Hawaii,Kau,Pahoa-Kalapana,
us6000nfjw,5.7,earthquake,"M 5.7 - Kermadec Islands, New Zealand",2024-07-25T06:21:52,1721888512873,0,green,0,10,-29.8473,-177.018,"Kermadec Islands, New Zealand","Kermadec Islands, New Zealand",,,,,Etc/GMT+12,
ci40670687,3.45,earthquake,"M 3.5 - 12 km NE of Ocotillo Wells, CA",2024-07-25T03:49:59,1721879399360,5,,0,3.22,33.2223,-116.045,"NE of Ocotillo Wells, CA","Ocotillo Wells, CA",North America,United States of America (the),California,West Imperial,West Imperial,92004
us6000nfic,4.1,earthquake,"M 4.1 - 17 km NE of Hermleigh, Texas",2024-07-25T02:57:43,1721876263494,10,green,0,5,32.7632,-100.653,"NE of Hermleigh, Texas","Hermleigh, Texas",North America,United States of America (the),Texas,Rotan,Rotan,79526
tx2024ompo,4,earthquake,"M 4.0 - 16 km NNE of Hermleigh, Texas",2024-07-25T02:57:42,1721876262991,27,green,0,3.0029,32.74,-100.732,"NNE of Hermleigh, Texas","Hermleigh, Texas",North America,United States of America (the),Texas,Snyder,Snyder,79526
hv74361241,3.42,earthquake,"M 3.4 - 13 km ESE of Pāhala, Hawaii",2024-07-25T01:48:14,1721872094650,2,,0,27.91,19.1557,-155.368,"ESE of Pāhala, Hawaii","Pāhala, Hawaii",North America,United States of America (the),Hawaii,Kau,Kau,
us6000nf77,4.2,earthquake,"M 4.2 - 142 km NNW of Nikolski, Alaska",2024-07-24T10:05:32,1721815532654,0,,0,250.064,54.1392,-169.371,"NNW of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
ak0249guafvl,3.9,earthquake,"M 3.9 - 51 km NNE of Petersville, Alaska",2024-07-24T09:37:54,1721813874761,5,,0,90,62.9194,-150.38,"NNE of Petersville, Alaska","Petersville, Alaska",North America,United States of America (the),Alaska,Palmer,Palmer,
us6000nf6p,3.7,earthquake,"M 3.7 - 89 km S of King Cove, Alaska",2024-07-24T09:07:44,1721812064992,0,,0,44.879,54.2124,-162.474,"S of King Cove, Alaska","King Cove, Alaska",North America,United States of America (the),Alaska,,Gulf of Alaska,
tx2024okxn,3.4,earthquake,"M 3.4 - 55 km S of Whites City, New Mexico",2024-07-24T04:44:22,1721796262179,0,,0,5.4333,31.676,-104.41,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
hv74358161,3.41,earthquake,"M 3.4 - 8 km SSE of Volcano, Hawaii",2024-07-24T04:33:03,1721795583950,8,,0,1.8,19.37,-155.201,"SSE of Volcano, Hawaii","Volcano, Hawaii",North America,United States of America (the),Hawaii,Pahoa-Kalapana,Pahoa-Kalapana,
ak0249gqjs0x,4,earthquake,"M 4.0 - 165 km SSE of Adak, Alaska",2024-07-24T03:09:20,1721790560907,0,,0,35.6,50.4551,-175.92,"SSE of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
us6000nf3m,4.6,earthquake,"M 4.6 - 164 km SSE of Adak, Alaska",2024-07-24T03:09:19,1721790559090,0,,0,10,50.5048,-175.929,"SSE of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
ak0249gqjja3,4.2,earthquake,"M 4.2 - 88 km ESE of Red Dog Mine, Alaska",2024-07-24T03:08:13,1721790493129,0,,0,2.8,67.8725,-160.84,"ESE of Red Dog Mine, Alaska","Red Dog Mine, Alaska",North America,United States of America (the),Alaska,Northwest Arctic Borough,Northwest Arctic Borough,
us6000nexj,4.4,earthquake,"M 4.4 - 192 km W of Port McNeill, Canada",2024-07-23T16:12:14,1721751134615,5,green,1,10,50.622,-129.763,"W of Port McNeill, Canada","Port McNeill, Canada",,,,,Etc/GMT+9,
ak0249f61dl8,4.7,earthquake,"M 4.7 - 143 km SE of Perryville, Alaska",2024-07-23T08:17:57,1721722677497,0,,0,9.8,55.0344,-157.609,"SE of Perryville, Alaska","Perryville, Alaska",,,,,Etc/GMT+11,
ak0249f61dhe,3.5,earthquake,"M 3.5 - 141 km SE of Perryville, Alaska",2024-07-23T08:17:36,1721722656185,1,,0,9.4,55.0747,-157.665,"SE of Perryville, Alaska","Perryville, Alaska",,,,,Etc/GMT+11,
tx2024ojad,4.4,earthquake,"M 4.4 - 16 km NNE of Hermleigh, Texas",2024-07-23T03:46:25,1721706385342,81,green,0,3.2959,32.769,-100.67,"NNE of Hermleigh, Texas","Hermleigh, Texas",North America,United States of America (the),Texas,Snyder,Snyder,79526
tx2024oizv,4.9,earthquake,"M 4.9 - 17 km NNE of Hermleigh, Texas",2024-07-23T03:38:42,1721705922943,1973,green,0,3.1982,32.753,-100.638,"NNE of Hermleigh, Texas","Hermleigh, Texas",North America,United States of America (the),Texas,Rotan,Rotan,79526
us6000nepl,4,earthquake,"M 4.0 - 57 km S of Whites City, New Mexico",2024-07-23T02:31:04,1721701864428,9,green,0,6.757,31.6529,-104.373,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
tx2024oixr,4.2,earthquake,"M 4.2 - 55 km S of Whites City, New Mexico",2024-07-23T02:31:04,1721701864397,45,green,0,5.5872,31.676,-104.407,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
hv74353376,3.48,earthquake,"M 3.5 - 6 km S of Volcano, Hawaii",2024-07-22T22:07:58,1721686078630,1,,0,1.87,19.3873,-155.238,"S of Volcano, Hawaii","Volcano, Hawaii",North America,United States of America (the),Hawaii,Pahoa-Kalapana,Pahoa-Kalapana,
us6000nekb,5.6,earthquake,"M 5.6 - 11 km ESE of Puerto Armuelles, Panama",2024-07-22T20:17:54,1721679474414,12,green,0,7,8.2425,-82.7302,"ESE of Puerto Armuelles, Panama","Puerto Armuelles, Panama",North America,Panama,Provincia de Chiriqui,,Provincia de Chiriqui,
us6000nejp,5.7,earthquake,"M 5.7 - 8 km SE of Puerto Armuelles, Panama",2024-07-22T19:19:35,1721675975070,33,green,0,7,8.2328,-82.8412,"SE of Puerto Armuelles, Panama","Puerto Armuelles, Panama",North America,Panama,Provincia de Chiriqui,,Provincia de Chiriqui,
us7000n0s8,6.1,earthquake,"M 6.1 - 99 km NE of Norsup, Vanuatu",2024-07-22T05:04:27,1721624667743,1,green,0,4,-15.5442,168.043,"NE of Norsup, Vanuatu","Norsup, Vanuatu",Insular Oceania,Vanuatu,Penama,,Penama,
us7000n0s6,5.2,earthquake,"M 5.2 - 103 km NE of Norsup, Vanuatu",2024-07-22T05:04:12,1721624652131,0,green,0,10,-15.5116,168.092,"NE of Norsup, Vanuatu","Norsup, Vanuatu",Insular Oceania,Vanuatu,Penama,,Penama,
us7000n0r8,3.5,earthquake,"M 3.5 - 15 km WNW of Atka, Alaska",2024-07-22T01:53:00,1721613180444,0,,0,189.784,52.1762,-174.341,"WNW of Atka, Alaska","Atka, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Aleutians West Census Area,
us7000n0qt,5.5,earthquake,"M 5.5 - 47 km NE of Isangel, Vanuatu",2024-07-22T00:09:33,1721606973423,1,green,0,242,-19.1747,169.565,"NE of Isangel, Vanuatu","Isangel, Vanuatu",Insular Oceania,Vanuatu,Tafea,,Tafea,
ci40666815,3.56,earthquake,"M 3.6 - 8 km WNW of Palos Verdes Estates, CA",2024-07-21T22:09:54,1721599794870,1242,,0,11.6,33.8105,-118.468,"WNW of Palos Verdes Estates, CA","Palos Verdes Estates, CA",North America,United States of America (the),California,Los Angeles,Torrance,
us7000n0ka,6.2,earthquake,"M 6.2 - 6 km E of Jalapa, Guatemala",2024-07-21T02:53:48,1721530428910,85,green,0,272,14.5566,-89.9665,"E of Jalapa, Guatemala","Jalapa, Guatemala",North America,Guatemala,Departamento de Jalapa,Jalapa,Jalapa,
us7000n0gn,5.1,earthquake,"M 5.1 - 155 km WSW of Teluk Dalam, Indonesia",2024-07-20T12:05:04,1721477104828,0,green,0,10,0.0963,96.4898,"WSW of Teluk Dalam, Indonesia","Teluk Dalam, Indonesia",,,,,Etc/GMT-6,
us7000n08k,3.7,earthquake,"M 3.7 - 4 km WSW of Westbrook, Texas",2024-07-19T11:21:20,1721388080950,0,,0,6.304,32.3377,-101.052,"WSW of Westbrook, Texas","Westbrook, Texas",North America,United States of America (the),Texas,Westbrook,Westbrook,79512
tx2024ochc,3.6,earthquake,"M 3.6 - 6 km WSW of Westbrook, Texas",2024-07-19T11:21:20,1721388080013,6,,0,8.6182,32.33,-101.08,"WSW of Westbrook, Texas","Westbrook, Texas",North America,United States of America (the),Texas,Westbrook,Westbrook,79512
us7000n07u,3.9,earthquake,"M 3.9 - 161 km SW of Nikolski, Alaska",2024-07-19T04:03:40,1721361820381,0,,0,50.42,52.0532,-170.775,"SW of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
ak02498hf7r6,3.6,earthquake,"M 3.6 - 167 km SW of Nikolski, Alaska",2024-07-19T04:03:38,1721361818183,0,,0,25.7,52.0045,-170.791,"SW of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
us7000n068,6,earthquake,"M 6.0 - 168 km SW of Nikolski, Alaska",2024-07-19T03:13:47,1721358827417,2,green,1,40.972,52.1259,-170.932,"SW of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
at00sguoyy,5.9,earthquake,"M 5.9 - 181 km SW of Nikolski, Alaska",2024-07-19T03:13:46,1721358826000,1,,1,39,51.777,-170.741,"SW of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
us7000n05d,7.4,earthquake,"M 7.4 - 41 km ESE of San Pedro de Atacama, Chile",2024-07-19T01:50:48,1721353848571,211,green,1,127.291,-23.1243,-67.8715,"ESE of San Pedro de Atacama, Chile","San Pedro de Atacama, Chile",South America,Chile,Region de Antofagasta,San Pedro de Atacama,San Pedro de Atacama,
ci40664127,3.48,earthquake,"M 3.5 - 84 km E of Maneadero, B.C., MX",2024-07-19T00:48:19,1721350099560,0,,0,6.82,31.5693,-115.702,"E of Maneadero, B.C., MX","Maneadero, B.C., MX",North America,Mexico,Estado de Baja California,Ensenada,Ensenada,
us7000n03w,3.7,earthquake,"M 3.7 - 166 km W of Adak, Alaska",2024-07-18T21:49:26,1721339366017,0,,0,82.626,51.6083,-178.997,"W of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Aleutians West Census Area,
ak02496ys9mk,3.9,earthquake,"M 3.9 - 298 km SSE of Sand Point, Alaska",2024-07-18T12:26:21,1721305581007,0,,0,1.9,53.0155,-158.202,"SSE of Sand Point, Alaska","Sand Point, Alaska",,,,,Etc/GMT+11,
us7000mzzt,4.1,earthquake,M 4.1 - south of Alaska,2024-07-18T12:26:15,1721305575376,0,,0,10,52.8906,-158.04,south of Alaska,Alaska,,,,,Etc/GMT+11,
